nombre_actor,nacimiento,curriculum,profesion,premios,peliculas_id_pelicula
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4283946
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4283946
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4286762
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4286762
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4286762
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4289258
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4289258
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4289258
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4289258
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4289258
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4291302
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4299276
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4304698
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4304698
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4304698
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4304698
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4304698
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4310174
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4310174
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4310174
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4310174
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4310174
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4310174
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4310174
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4310174
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4310174
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4352510
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4352510
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4352510
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4352510
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4352510
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4352510
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4352510
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4444746
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4518376
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4518376
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4518376
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4518376
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4518376
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4518376
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4559548
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4703424
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4703424
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4776858
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4811058
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4860402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4860402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4860402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4860402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4860402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4860402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4860402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4860402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4878202
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4878202
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4878202
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4878202
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4878202
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4878202
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4878202
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4878202
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4878202
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4881272
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4881272
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4881272
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4881272
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4881272
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4881272
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4882764
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4882764
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4882764
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4882764
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4882764
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4882764
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4882764
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4882764
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4886382
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4886382
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4886382
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4886382
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4886382
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4886382
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4886382
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4886382
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4888802
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4888802
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4888802
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4888802
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4888802
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4897040
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4899632
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4899632
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4908200
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4908200
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4908200
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4908200
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4908200
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4908200
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4908200
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4908200
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4924750
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4924750
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4924750
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4924750
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4924750
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4924750
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4924750
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4932956
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4932956
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4932956
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4943464
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4949402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4949402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4949402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4949402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4949402
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4960022
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4960022
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4960022
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4960022
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4960022
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4960022
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4960022
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4985636
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4985636
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4985636
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4985636
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4985636
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt4985636
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5090692
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5093716
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5093716
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5093716
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5093716
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5093716
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5093716
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5093716
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5116582
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5116582
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5116582
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5116582
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5116582
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5116582
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5116582
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5207016
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5207016
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5207016
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5207016
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5207016
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5207016
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5207016
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5211888
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5211888
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5239304
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5239304
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5239304
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5239304
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5254586
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5254586
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5254586
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5254586
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5254586
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5254586
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5254586
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5269326
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5269326
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5269326
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5269326
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5269326
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5269326
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5269326
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5486164
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5486164
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5486164
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5486164
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5486164
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5528356
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5528356
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5528356
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5528356
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5528356
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5528356
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5528356
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5716280
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5716280
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5716280
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5716280
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5716280
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt5914616
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt6021628
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt6021628
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt6021628
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt6021628
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt6021628
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt6021628
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt7160992
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt7160992
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt8449060
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt8449060
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt8449060
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt8449060
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt8449060
NA,NA nacimiento,NA conocido,NA profesión,NA oscars,tt8449060
ZWTRAL,NA nacimiento,NA conocido,NA profesión,No ha ganado ningún ,tt12850296
A. Khambazayev,NA nacimiento,Tueur à gages',Actor',No ha ganado ningún ,tt0157124
AARNI RUUHIMÄKI,NA nacimiento,"Pionien aika', 'Kaikkeen tottuu'",Actor',No ha ganado ningún ,tt11896260
Aaron Blakely,NA nacimiento,"The Man in the High Castle', 'Outside In', 'Z Nation', 'We Need to Talk About Kevin'",Actor',No ha ganado ningún ,tt1125188
AARON CHOW,1984,"The White Storm', 'In Geek We Trust', 'Bin yun haang ze', 'Firestorm'",Actor',No ha ganado ningún ,tt12906104
AARON M. LEE,NA nacimiento,A Stolen Melody',Actor',No ha ganado ningún ,tt1048170
Aaron Refvem,1997,"General Hospital', 'Sons of Anarchy', 'CSI: NY', 'Final Fantasy VII: Advent Children'",Actor',No ha ganado ningún ,tt1748051
Aaron Shields,NA nacimiento,"Bare Knuckle', 'The Crude Oasis', 'Riders', 'Literary Visions'",Actor',No ha ganado ningún ,tt0112746
Aaron Swartz,NA nacimiento,"The 51st State', 'Entrapment', 'Burn: Cycle', 'Too Much Sun'",Actor',No ha ganado ningún ,tt0227984
AASHIF SHEIKH,1960,"Bhabi Ji Ghar Par Hai', 'Karan Arjun', 'Kisi Ka Bhai Kisi Ki Jaan', 'Auzaar'",Actor',No ha ganado ningún ,tt2710542
ABAH YONGKI,NA nacimiento,"Kutuk', 'Jeritan Malam'",Actor',No ha ganado ningún ,tt10556402
Abby Ball,NA nacimiento,"Landers', 'Hang Time', 'Uncle Sam'",Actor',No ha ganado ningún ,tt0415106
Abby Mukiibi Nkaaga,NA nacimiento,"The Last King of Scotland', 'Sanyu', 'Imperial Blue', 'Bella'",Actor',No ha ganado ningún ,tt0455590
Abdelkader Lofti,1940,"Asterix & Obelix: Mission Cleopatra', 'The Seventh Scroll', 'Mektoub', 'Das Jesus Video'",Actor',No ha ganado ningún ,tt0179338
ABDULLAH AL FURAIH,NA nacimiento,Fable (Ajab)',Actor',No ha ganado ningún ,tt19263764
Abdullatif Hilal,1940,"The Jewel of the Nile', 'Mektoub', 'El hayat khifa', 'Bratele Afroditei'",Actor',No ha ganado ningún ,tt0179338
Abe Vigoda,1921,"The Godfather', 'Good Burger', 'Barney Miller', 'The Godfather Part II'",Actor',No ha ganado ningún ,tt0107079
ABEL LEDESMA,NA nacimiento,"Rojo', 'Elefante blanco', 'Marea Baja', 'The Medal'",Actor',No ha ganado ningún ,tt2747992
Abel Lopez Marroquin,NA nacimiento,The Girl',Actor',No ha ganado ningún ,tt1127883
Abhay Bhargava,NA nacimiento,"Ajab Prem Ki Ghazab Kahani', 'Gadar: Ek Prem Katha', 'Dum', 'C.I.D.'",Actor',No ha ganado ningún ,tt0352314
Abhin Galeya,NA nacimiento,"Andor', 'Hijack', 'Peacemaker', 'This Is Going to Hurt'",Actor',No ha ganado ningún ,tt0489452
Abner Genece,NA nacimiento,"Everybody Wants to Be Italian', 'Terriers', 'Better Off Ted', 'Unrest'",Actor',No ha ganado ningún ,tt0453533
ACHAMILAI GOPI,NA nacimiento,"The Other Side', 'Velaikkaaran', 'Varavu Nalla Uravu', 'Panakkaran'",Actor',No ha ganado ningún ,tt10162934
ADAM G ROBSON,NA nacimiento,"Dirty Mirrors', 'The Grub', 'Love You Like That', 'Conscience'",Actor',No ha ganado ningún ,tt14878080
Adam Johnston,NA nacimiento,Downtime',Actor',No ha ganado ningún ,tt0119015
Adam Kaufman,NA nacimiento,"Taken', 'Altered', 'Buffy the Vampire Slayer', 'NCIS: Naval Criminal Investigative Service'",Actor',No ha ganado ningún ,tt0457275
Adam Lieberman,1967,"13 Hours', 'Bones', 'Dexter', 'Next'",Actor',No ha ganado ningún ,tt0385622
ADAM REUBEN,NA nacimiento,Watchanddie',Actor',No ha ganado ningún ,tt18937820
Adam Vernier,NA nacimiento,"Outer Banks', 'The X Files', 'Chicago Fire', 'Dr. Dolittle 2'",Actor',No ha ganado ningún ,tt0215135
Adel Kallel,NA nacimiento,Nine Miles Down',Actor',No ha ganado ningún ,tt0812352
ADHIK BABU,NA nacimiento,Kuttram Purindhaal',Actor',No ha ganado ningún ,tt26629686
ADLU FAHREZI,NA nacimiento,"Sabrina', 'Bulan Terbelah di Langit Amerika 2', 'The Chanting Revisited', 'Kuntilanak 3'",Actor',No ha ganado ningún ,tt18750866
Ådne Sekkelsten,NA nacimiento,"Cellofan - med døden til følge', 'Døden på Oslo S', 'Budbringeren', 'Det perfekte mord'",Actor',No ha ganado ningún ,tt0118785
Adolfo Assor,1945,"Victoria', 'Faust. Der Tragödie erster Teil', 'Und Jimmy ging zum Regenbogen', 'Abendland'",Actor',No ha ganado ningún ,tt0124811
Adolfo Yanelli,NA nacimiento,"Iron Gate, the Exile of Peron', 'Enamorarte', 'Código negro', 'Padre Coraje'",Actor',No ha ganado ningún ,tt0356487
Adolph Spalinger,1915,"Irrlichter', 'Kneuss', 'Das Kriminalmuseum', 'Die Fabrikanten'",Actor',No ha ganado ningún ,tt0120560
ADRIAN ANGSTMANN,NA nacimiento,Die Legende von Derdriu und Noisi',Actor',No ha ganado ningún ,tt1366249
Adrian Annis,1973,"Host', 'Harry Potter and the Deathly Hallows: Part 1', 'Darkness Into Light', 'Blacklits'",Actor',No ha ganado ningún ,tt1183725
ADRIAN AZAR,NA nacimiento,"Death Letter Blues', 'The Banality'",Actor',No ha ganado ningún ,tt26238962
Adrián Fondari,NA nacimiento,"The Flower', 'The Distinguished Citizen', 'El viento', ""The Hunter's Silence""",Actor',No ha ganado ningún ,tt0774519
Adrian Hough,NA nacimiento,"Home Before Dark', ""Assassin's Creed III"", 'The Fog', 'Chilling Adventures of Sabrina'",Actor',No ha ganado ningún ,tt0476396
ADRIAN VAZQUEZ,NA nacimiento,"Elysium', 'Get the Gringo', 'Polvo', 'Dodo'",Actor',No ha ganado ningún ,tt4886382
Adrian Waldron,NA nacimiento,"To the Ends of the Earth', 'One Way', 'Cyborg Cop II', 'Reason to Die'",Actor',No ha ganado ningún ,tt0098172
Adrien Dorval,1963,"Shanghai Noon', 'The Twilight Saga: New Moon', 'The Chronicles of Riddick', 'Wrongfully Accused'",Actor',No ha ganado ningún ,tt0283559
Adrien Dorval,1963,"Shanghai Noon', 'The Twilight Saga: New Moon', 'The Chronicles of Riddick', 'Wrongfully Accused'",Actor',No ha ganado ningún ,tt1152827
ADVIK,NA nacimiento,Half Pants Full Pants',Actor',No ha ganado ningún ,tt4197548
AHMED EZZ,1971,"Kira & El Gin', 'The Passage', 'Sons of Rizk 2', 'The Cell'",Actor',No ha ganado ningún ,tt2757228
AHMET OZARSLAN,NA nacimiento,"Little Happiness', 'For My Son', 'Sahte Prenses', 'Bir Istanbul Masali'",Actor',No ha ganado ningún ,tt1437212
AHN SUNG-KI,1952,"Two Cops', 'Yeongwonhan jegug', 'Ra-dee-o-seu-ta', 'Unbowed'",Actor',No ha ganado ningún ,tt10550884
Aidan Devine,1968,"A History of Violence', 'Transformers: Rise of the Beasts', 'Outlander', 'Suicide Squad'",Actor',No ha ganado ningún ,tt0192638
Aidan Devine,1968,"A History of Violence', 'Transformers: Rise of the Beasts', 'Outlander', 'Suicide Squad'",Actor',No ha ganado ningún ,tt0963965
AIDAN DEVINE,1968,"A History of Violence', 'Transformers: Rise of the Beasts', 'Outlander', 'Suicide Squad'",Actor',No ha ganado ningún ,tt5090568
AIDEN HOWARD,NA nacimiento,"""It's a Wonderful Knife"", 'Goosebumps', 'Riverdale', 'Firefly Lane'",Actor',No ha ganado ningún ,tt27619382
AJAY BAFNA,NA nacimiento,"Kanchan Aunty', 'All Ladies Do It', 'Angoor', 'Sauteli'",Actor',No ha ganado ningún ,tt13592588
AJIL DITTO,NA nacimiento,"The Fabulous Udin', 'Code Helix', 'Suka-Suka Super 7: Habis Gelap Menuju Terang', '#Malam Jumat: The Movie'",Actor',No ha ganado ningún ,tt27657496
AKHILSOM,NA nacimiento,Amanuda',Actor',No ha ganado ningún ,tt13812838
AKIO ÔTSUKA,1959,"Ghost in the Shell', 'Ghost in the Shell 2: Innocence', 'Paprika', 'Metal Gear Solid'",Actor',No ha ganado ningún ,tt0109553
Akio Ôtsuka,1959,"Ghost in the Shell', 'Ghost in the Shell 2: Innocence', 'Paprika', 'Metal Gear Solid'",Actor',No ha ganado ningún ,tt0113568
Akio Ôtsuka,1959,"Ghost in the Shell', 'Ghost in the Shell 2: Innocence', 'Paprika', 'Metal Gear Solid'",Actor',No ha ganado ningún ,tt0396659
AKIRA NATSUKI,NA nacimiento,Darkside Blues',Actor',No ha ganado ningún ,tt0109553
