puntuacion,direccion,guionistas,argumento,duracion,nombre_imdb,tomatometer,peliculas_id_pelicula
7.4,Jean-Claude Van Damme,Jean-Claude Van Damme,"A military veteran and former mercery med Frenchy is haunted by his childhood, as well as his past in the military.",108,Frenchy,79,tt1286146
3.2,David Fairman,"Barbara Gor, David Fairman, Niall Stewart","A sex-trafficked girl, now turned business woman, seeks revenge. Can she outwit her kidppers with the help of Joe, her ex cop lover?",90,Carmens Kiss,0,tt1116183
6.8,Abram Makowka,Abram Makowka,A small town guy tries to decide between staying with his current girlfriend or going back to his psycho ex.,81,Tug,0,tt1215486
7.9,Christopher Martini,Christopher Martini,"A story of a father and son, two veterans from two very different Wars, helping each other to get through each day, and heal the wounds of War.",93,Trooper,0,tt1282093
6.4,Becky Preston,Becky Preston,"Set between the parallel worlds of contemporary London, the deserted afterlife and a mysterious dreamscape, Lovelorn is a story of lost souls trying to save each other. John has always been over protective of his younger sister Lor, so when a motorbike accident leaves her in a coma, he makes a promise to bring her back at whatever cost. Challenging Death himself Joh... Read all",86,Lovelorn,0,tt1309181
5.8,Braden King,"Braden King, Dani Valent","Cartographer Will Shepard hits the road for his latest job: to create a new, more accurate satellite survey of Armenia. During his assignment, he forms a bond with an Armenian expatriate and art photographer.",126,Here,94,tt1127886
6.3,Alex Lvovsky,Alex Lvovsky,A rock and roll musician travels to Afghanistan to win the hearts and minds of its people.,85,Operation: Belvis Bash,0,tt1288367
4.7,Sabri Mansfield,Paul Collett,"Marooned on a mysterious lighthouse island during a storm, five friends are forced to reveal their secrets and face their darkest fears.",89,The Shadows,0,tt1337022
7.3,Ben Stiller,"Steve Conrad, James Thurber","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordiry than anything he ever imagined.",114,The Secret Life of Walter Mitty,0,tt0359950
6.9,Stéphane Berla,Mathias Malzieu,"A 19th-century drama about a man whose heart was replaced with a clock when he was born. The situation dictates that he should avoid feeling strong emotions -- love, most of all -- but he just cant keep his feelings under wraps.",94,Jack and the Cuckoo-Clock Heart,77,tt1181840
6.4,John Krokidas,"Austin Bunn, John Krokidas","A murder in 1944 draws together the great poets of the beat generation: Allen Ginsberg, Jack Kerouac, and William Burroughs.",104,Kill Your Darlings,76,tt1311071
6.8,Chris Evans,"Ron Bass, Jen Smolka, Chris Shafer",Two strangers stuck in Manhattan for the night grow into each others most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.,95,Before We Go,29,tt0443465
6.4,Don Cheadle,"Steven Baigelman, Don Cheadle, Stephen J. Rivele",An exploration of the life and music of Miles Davis.,100,Miles Ahead,74,tt0790770
7.1,Tom Hooper,"Lucinda Coxon, David Ebershoff",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerdas marriage and work evolve as they vigate Lilis groundbreaking journey as a transgender pioneer.,119,The Danish Girl,66,tt0810819
6.4,Haifaa Al-Mansour,"Adam Brooks, Gi Prince-Bythewood, Trisha R. Thomas","Violet Jones tired of waiting for her longtime boyfriend to propose, breaks up with him. But old feelings, and heaps of jealousy, no doubt, arise when he promptly begins dating another woman.",98,Nappily Ever After,67,tt0365545
0,Wayne Wilde,Wayne Wilde,Not found,0,Perfect Timing,0,tt10015238
0,Gemadipada,"Gemadipada, Prabu Genta, Mika Savitri",Not found,0,I Love When You Sing to Me,95,tt10022338
0,Hellene Alabi-Williams,"Hellene Alabi-Williams, Neils Williams",An American one-hit wonder finds love in a Nigerian gospel singer.,87,Stay,0,tt10028708
9.1,Rupak Sharar,Rupak Sharar,Not found,0,Premak Basaat,100,tt10039472
0,Alejandro Marcos,Not found,Imagine to be part of a social experiment that every member is willing to help you.,0,Kiss One or Everyone,50,tt10038986
5.6,Not found,"Frederico Evaristo, Bob Yang",Not found,10,Five Minutes a Day,27,tt10065228
6.1,Shinya Tamada,Not found,"Following a party nine friends and former members of a university extracurricular club go to sing at a karaoke. Everyone has known one another for some time, been drinking and the gossiping about current club members getting it on and hooking up further excites the friends. Surprisingly, or perhaps not a surprise, both one of the girls and one of the boys has condoms ... Read all",100,Lust In A Karaoke Box,0,tt10320120
7.0,Mohammad Kart,"Aban Askari, Mohammad Kart",A teege boy who fights to death to save his love.,19,Child Eater,0,tt10439334
6.8,Kenneth Bi,"Kenneth Bi, Jia Jia Wei, Lily Zhang","Yuan Yuan is one of the tions reputable designers. After studying abroad in Japan, she reaches the peak of her career and impresses with her skills. She has a caring boyfriend med Dong Chen who has been with her for many years as well as Lei Ming who has always been a loyal partner in business. It may seem like she has the world at her fingertips, but Yuan Yuan c... Read all",113,Zai hu ni,0,tt10449116
0,Not found,Not found,Not found,6,Lovers at Night,80,tt10470154
5.3,Gregor Jordan,"Jack Thorne, Tim Winton",The stunning landscape of Western Australia is the backdrop for an impassioned tale of love and grief in Gregor Jordans adaptation of the acclaimed novel by Tim Winton.,105,Dirt Music,27,tt0810836
0,Rémi Protin,Stéphane Zuède,Not found,0,Rencontre,0,tt10003916
5.4,John Schultz,"Nate Atkins, Karen Schaler","Its Christmastime in Aldovia, and a royal baby is on the way. Amber and Richard host royals from a distant kingdom to renew a sacred truce, but when the treaty vanishes, peace is jeopardized and an ancient curse threatens their family.",84,A Christmas Prince: The Royal Baby,36,tt10006006
0,Jess Taylor,Not found,Not found,0,All Tied Up,0,tt10010132
0,Amanda Michelle Tenney,Amanda Michelle Tenney,"To protect her heart, Sophie is determined to cut ties with the womanizing man she has come to fall in love with, as she can no longer take being one of many.",10,Delicious Poison,0,tt10011250
0,Not found,Not found,Not found,85,Trouble Makers,0,tt10009342
6.6,Çigdem Bozali,"Çigdem Bozali, Elif Akarsu Polat","The separation from her first love makes Zeynep into a lonesome woman; trying to find her lost love in letters she writes to prison inmates, she is led to one sentenced to life in prison.",104,Kader Postasi,0,tt10015248
6.4,Ranjit Jeyakodi,Ranjit Jeyakodi,The relationship between a guy and a girl becomes complicated when the latter gets tired of the formers impatient behaviour.,153,Ispade Rajavum Idhaya Raniyum,0,tt10016532
0,Not found,Not found,Not found,37,31st of Decembers,40,tt10022480
0,Not found,Not found,Not found,0,Bittersweet Goodbye,0,tt10021744
5.6,Tosca Musk,"Joany Kane, Jodi Ellen Malpas","Based on the novel by best selling author, Jodi Ellen Malpas.",126,The Protector,0,tt10022384
8.7,Michael Ballard,Michael Ballard,Not found,0,Tap Tap Tap: The Fil Vow,68,tt10038254
6.2,Jason Paul Laxama,Jason Paul Laxama,"While on vacation in Japan, a Filipi actress meets a young Filipino man.",107,Between Maybes,0,tt10044704
0,Sachin Dheeraj,"Sachin Dheeraj, Filip Kovacevic",Prakash and Geethanjali meet through uncertain circumstances and over the course of a single night embark on a revelatory and lasting adventure.,30,Geethanjali,0,tt10041808
8.7,Jamie Lloyd,"Edmond Rostand, Martin Crimp","An intense, raw and deep revival of Rostands Cyrano de Bergerac by the Jamie Lloyd Company.",160,Natiol Theatre Live: Cyrano De Bergerac,85,tt10160742
6.7,Mati Diop,"Mati Diop, Olivier Demangel","In a popular suburb of Dakar, workers on the construction site of a futuristic tower, without pay for months, decide to leave the country by the ocean for a better future. Among them is Souleiman, the lover of Ada, promised to another.",106,Atlantics,96,tt10199586
6.3,Erwan Le Duc,"Erwan Le Duc, Victor Rodenbach",Captain Pierre Perdrixs life has been turned upside down since the enigmatic Juliette Webb burst into his life. Her presence alone will force his tight-knit family to redefine their boundaries and filly begin to fully live their lives.,99,The Bare Necessity,71,tt10228204
6.7,Takashi Miike,Masa Nakamura,A young boxer and a call girl get caught up in a drug-smuggling scheme over the course of one night in Tokyo.,108,First Love,98,tt10228168
7.7,Abbi Lake ONeill,Abbi Lake ONeill,Not found,0,Surviving in L.A.,13,tt0446792
0,Corentin Rousseaux,"Nathaniel Grabli, Kally Remond",,19,Drop,51,tt10023074
5.5,Danielle Arbid,"Danielle Arbid, Annie Erux","A mother falls into an addictive relationship with a Russian diplomat, with whom she has nothing in common.",99,Simple Passion,57,tt10023172
6.0,Kayode Kasum,Adaora Udeh,"....is a rrative that takes place over the life span of a married couple, their adorable love story starting from how they meet as youths, become friends, their courtship, their marriage and the difficulties they encounter.. they cant imagine their lives without each other until the hiccups and road bumps life throws at them. they struggle to get through the rough ... Read all",86,Sweet Face,0,tt10022726
4.7,Imtiaz Ali,"Imtiaz Ali, Wajid Shaikh","When professiol ambitions clash with persol feelings for a modern-day couple, a love story from a bygone era may offer some wisdom.",142,Love Aaj Kal 2,20,tt10023024
5.9,Carlos Sedes,"Ramón Campos, Javier Chacártegui, Salvador S. Moli","Isabel is a jourlism student who is in the jourl of a Galician coastal town for her work placement. During her stay, she finds an anonymous obituary dedicated to Lucía. It tells a love, friendship and treason story in 1958.",119,El verano que vivimos,0,tt10042590
5.3,Zei Durra,Zei Durra,"When British aid worker Ha returns to the ancient city of Luxor, she meets former lover Sultan. As she wanders, haunted by the familiar place, she struggles to reconcile the choices of the past with the uncertainty of the present.",85,Luxor,92,tt10039524
5.4,Theodore Boborol,"Daisy Cayan, Marionne Dominique Mancol",It follows Pat Reyes who is a hardworking hostel mager and online vegetable seller who trains her boss hardheaded and exiled grandson as a hostel employee.,107,James & Pat & Dave,0,tt10049262
7.1,Juan Ros,Juan Ros,Allan and Ellen are living a serious crisis in their life after many years together. Through their subconscious they will travel together to a desert with the intention of recovering their lost love.,39,Allan Ellen,0,tt10055872
6.3,Mohammad Hormozi,Not found,Music is the language of the human soul.,16,Inner Self,0,tt10058946
6.8,Thatchaphong Suphasri,"Apichet Kamphu, Kiat Songsant","In a love triangle that miraculously mirrors her mothers romance years ago, a young woman lets her heart lead.",123,Classic Again,27,tt10075442
0,Not found,Not found,Not found,0,Romance Story,0,tt10080196
4.8,Xu Zhanxiong,Xu Zhanxiong,"In the 1990s, the two girls and a boy who first entered the society tested the incredible destiny they experienced in the pursuit of a new life. In the flourishing 1990s, they rose up with the dream and they survived.",112,Wild Grass,0,tt10080092
0,Not found,Eric Edwards,Not found,45,What Men Dont Know About Women,75,tt10085194
6.6,Leonie Krippendorff,Leonie Krippendorff,"Nora from Berlin struggles with growing up and her own identity. Her sister and her best friend are only interested in fashion and social media. Nora tries to do the same, but it does not make her happy. Then she meets Romy.",99,Cocoon,100,tt10107222
7.5,Milan Trenc,"Petar Hektorovic, Milan Trenc","A nobleman poet embarks on a boat trip with two local fishermen. As they hop the bucolic islands, he recalls his youthful tragic love and his artistic impotence while the uneasy relationship with common fishermen evolves..",97,Fishing and Fishermens Conversations,0,tt10127760
0,Jithin Lal,Christy Sebastian,Maravairi accentuates queer pride and celebrates Diversity and Inclusiveness. We embrace the bold legacy of LGBTQ while attempting a conceptual divergence from usual portrayal of Indian Classical Music.,0,Maravairi,0,tt10147962
0,Aileen Sheedy,"Maren Curtis, Kevin Swanson",,0,The Legend of Stella,0,tt10155378
6.3,Matthew Puccini,Matthew Puccini,"Marco cuts class to spend the afternoon with his boyfriend, Graham. Things do not go as planned.",11,Dirty,0,tt10221140
6.7,Katie Found,Katie Found,"Isolated Claudia hides away on a remote property after her mothers death. Shocked when spirited local teen Grace appears in her garden, the pair find support and love in each other.",80,My First Summer,0,tt10229982
4.8,Dennis Dugan,"Eileen Conn, Dennis Dugan, Larry Miller","It is a multi-story romantic comedy about the people who work on weddings to create the perfect day for a loving couple - while their own relationships are outlandish, odd, crazy and far from perfect.",96,"Love, Weddings & Other Disasters",3,tt10235718
0,Wendy Faraone,Elizabeth Mihelich,Not found,0,The First Noelle,0,tt10283376
0,Ismail Mostafanejad,Ismail Mostafanejad,"Despite the 20 years between them, they are in love; even after their split, their love endures.",44,Love and age,27,tt10289870
0,Helen Rollins,"Helen Rollins, Adrian Romero","When an impassioned couple returns from a date, a series of surreal happenings prevents them from reaching the bedroom.",0,Extimacy,0,tt10298824
6.0,Natalia Andreadis,"Natalia Andreadis, Richard F. Russell",Joe and Connies awkward blind date takes an interesting turn when they discover that they share the same magical ability.,9,How Can I Forget,78,tt10307764
5.4,Edward Hall,"Nick Moorcroft, Meg Leord, Piers Ashworth","A spiritualist medium holds a seance for a writer suffering from writers block but accidentally summons the spirit of his deceased first wife, which leads to an increasingly complex love triangle with his current wife of five years.",99,Blithe Spirit,28,tt10334148
5.3,Boaz Yakin,Boaz Yakin,"After meeting online, transatlantic lovers Aviva and Eden embark on a tumultuous courtship, love affair and marriage. The couple struggles, separates, and tries to get back together, as dual aspects of each ones persolity battles forces inside and out.",116,Aviva,79,tt10373830
5.1,Luke Mayze,"Luke Mayze, Kevin Spink","Paul is a photographer who runs into his first love, An in a busy Filipino market. The travelers passions reignite, their principles on relationships, religion and morality clash. The night they spend together will change everything.",80,Forever First Love,93,tt10485148
7.1,Michael Lockshin,"Mary Mapes Dodge, Roman Kantor","Matvey, the fastest courier on the frozen cals of 19th century St. Peteresburg is recruited by a group of pickpockets working the winter markets.",130,Silver Skates,33,tt10525672
4.2,Virginia Abramovich,"Virginia Abramovich, Katherine Andrews",Its about a womans pursuit to join her missing lover by crossing into a parallel dimension.,100,Between Waves,0,tt10663608
5.3,Stefan Westerwelle,"Hanh Schweier, Stefan Westerwelle",A balleri discovers hip-hop by chance and is faced with an impossible choice: Does she pursue her familys legacy or her newfound love.,102,Into the Beat,0,tt10662234
5.5,David Färdmar,David Färdmar,"One morning it is over. For Hampus it is a relief to break up from their destructive relationship, while Adrian is devastated. Will he be able to survive without the love of his life, or is there a way of somehow getting him back?",104,Are We Lost Forever,80,tt10691314
0,Not found,Grace Michel,Not found,4,Blue Butterfly,44,tt10849812
0,Madeline Mack,Pearl Spring Voss,,0,"Sunny, Pomo",0,tt10869180
6.1,Ziyang Zhou,Ziyang Zhou,"After continuous quarrels, a young couple living in Wuhai city decided to figure things out on the day of wedding anniversary, while a deadly storm waiting on the cliff.",108,Wu Hai,0,tt10986342
6.1,Martin Liji,"Rosario Cervio, Martin Liji","Lola, a young playwright and drama director, goes into a crisis before her new play is released. Her leading actress raises time and again that she has problems with the text. A friend of her, a visual artist, moves to her home after discovering an affair and her ex-boyfriend claims copyright. Lola doubts about her own play and struggles between moving forward in the ... Read all",67,The Heat,0,tt11067026
6.9,Harry Macqueen,Harry Macqueen,"Sam and Tusker are traveling across England in their old RV to visit friends, family and places from their past. Since Tusker was diagnosed with dementia two years ago, their time together is the most important thing they have.",0,Supernova,89,tt11169050
6.6,Jon Garcia,Jon Garcia,,0,Luz,43,tt11357580
6.3,Shaw Khorasani,Shaw Khorasani,"Dakotas had a crush on Danny for the longest time. Shes never made a move, despite her best friend Camerons encouragement, because she assumes that Danny is straight. But once Danny comes out to Dakota as bisexual, its all systems go. She pulls out all the stops to woo her lady love. The only problem is, her romantic gestures keep backfiring. Will this lovergirl w... Read all",16,LoverGirl,0,tt11590126
6.6,Christian Petzold,Christian Petzold,"Undine works as a historian lecturing on Berlins urban development. But when the man she loves leaves her, the ancient myth catches up with her. Undine has to kill the man who betrays her and return to the water.",0,Undine,89,tt11617052
5.1,Tim Sutton,Tim Sutton,The destruction of his grandparents home leads a young man to take revenge under a masked perso.,95,Funny Face,69,tt11638942
5.5,Sergio Castellitto,"Ettore Scola, Furio Scarpelli, Silvia Scola",A librarian lives with his disabled daughter in his Parisian bookstore. Various characters will change their lives.,89,A Bookshop in Paris,58,tt10072662
4.6,Lluís Ortega,Lluís Ortega,"1938. A group of American archaeologists are taken prisoners in the Castle of Wewelsburg. India Jones with Sallah and Husani will travel to the Nazi Vatican, to discover the last and the darkest plan of the Third Reich.",100,India Jones and the Sanctuary of the Black Order,0,tt10075650
0,Not found,Not found,Not found,0,NA,0,tt10095332
4.4,Kay Cannon,Kay Cannon,,0,Cinderella,42,tt10155932
0,Louise Hylland,Louise Hylland,,0,R[evol]ution of Love,0,tt10160440
0,Grace Kim,Grace Kim,"A portrait of a womans humdrum existence told from the perspective of a voyeuristic, unlikely love interest.",7,An Interlopers Kiss,0,tt10232622
6.1,Abdul Zafar,Abdul Zafar,Not found,0,Triangle Love,0,tt10230400
0,Not found,"Mario Lagó, Miron Manega",,0,The Perfect Mistress V: Happy Ending,0,tt10247646
7.2,Juho Kuosmanen,"Andris Feldmanis, Juho Kuosmanen, Rosa Liksom","As a train weaves its way up to the arctic circle, two strangers share a journey that will change their perspective on life.",0,Compartment No.6,93,tt10262648
0,Not found,Not found,Not found,0,"Lucia, Lucia",0,tt10265764
5.9,Alexandra Swarens,Alexandra Swarens,"Coming of age story, not a coming out story. An English teen has her life uprooted Sr. Year of High School. This small American town holds past memories from years spent there as a child & the uncertainties of teegehood.",87,Spring,0,tt10287908
6.8,Jane Campion,"Jane Campion, Thomas Savage",,0,The Power of the Dog,94,tt10293406
5.4,Sylvie Verheyde,Sylvie Verheyde,,0,Madame Claude,17,tt10307724
7.7,Joachim Trier,"Eskil Vogt, Joachim Trier","The chronicles of four years in the life of Julie, a young woman who vigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",0,The Worst Person in the World,96,tt10370710
5.9,Benjamin Steiger Levine,"Greg Kaufman, Benjamin Steiger Levine",Marco and Polo Go Round is a comedic love story with a very surreal twist. A couple confronts the difficulties in their relationship as gravity turns on its head and their world literally falls apart around them.,12,Marco & Polo Go Round,0,tt10383780
0,Not found,"Catherine McKern Doris, Darren Marshall",Not found,0,Destined to Fail,29,tt10399042
7.8,Itandehui Jansen,Itandehui Jansen,"Signs and Gestures is a different film about a blind date. Clara relies on sound and touch to communicate, while Simon uses BSL. They both dont know this about each other when they decide to meet up. Will they find a way to connect?",12,Signs & Gestures,0,tt10569678
0,Not found,Not found,Not found,0,Ramlal Ki Biwi,0,tt10725890
0,Megan Hayes,Megan Hayes,,13,Perchance to Dream,88,tt10767490
6.0,Dante Basco,"Arian Basco, Dante Basco, Darion Basco",Follows four brothers and their shenigans.,99,The Fabulous Filipino Brothers,0,tt10810850
0,Didi Asuzu,Ashley Behrend,Two people from vastly different lives sharing a moment that could change each others futures forever. One offers the other a choice which leads them to discover intimate details about themselves and each other.,12,Chasing Cars,0,tt11011272
5.0,Hamish Briggs,"Hamish Briggs, Elizabeth Snoderly","Edie finds true love in London just days before she is to return to the US. They are separated, but as fate would have it, they reunite 6 years later in the US.",0,Accidentally in Love,33,tt11107326
4.9,Jon Sherman,"Jon Sherman, Melissa Vogley Woods","Charlie and Lisa, two divorced parents in their 40s who find themselves at a midlife crossroads. Both are single parents and they have four complicated teegers.",90,They/Them/Us,83,tt11115706
0,Eden Lee,Eden Lee,"As Miles schleps through another house party, feeling uninspired and alone, he bumps into a vivacious girl who enlivens his night...and changes his life.",13,Liv,90,tt11162214
7.1,Paul Thomas Anderson,Paul Thomas Anderson,,0,Licorice Pizza,88,tt11271038
6.8,Alessandro Guida,"Giuseppe Paternò Raddusa, Matteo Pilati, Alessandro Guida","Antonio is a 30 yo family man, whose life finds an unexpected twist when hes suddenly dumped by his husband, whom he depends both psychologically and economically: he needs to find a new place to stay, a job and a new purpose in life. Antonio finds a room in an apartment owned by Denis and starts to work in a bakery owned by Luca, while attending pastry school. Throu... Read all",0,Mascarpone,78,tt11941800
6.0,Eva Husson,"Graham Swift, Alice Birch",A maid living in post-World War I England secretly plans to meet with the man she loves before he leaves to marry another woman.,0,Mothering Sunday,83,tt12229370
7.0,Jacques Audiard,"Céline Sciamma, Léa Mysius, Jacques Audiard","Émilie meets Camille who is attracted to Nora, who crosses paths with Amber. Three girls and a boy - theyre friends, sometimes lovers and often both.",0,"Paris, 13th District",0,tt12708658
6.7,Gi S. Noer,"Jaka Ady, Diva Apresya, Salman Aristo","Raja and Asia have the same responsibility, taking care of their two single parents respectively. If Raja wants to live independently like his two sisters.",0,"Cinta Pertama, Kedua, & Ketiga",0,tt12741494
4.6,Michèle Laroque,"Stéphane Ben Lahcene, Michèle Laroque, Meg Leord",A French remake of UK romantic-comedy Finding Your Feet.,105,Alors on danse,85,tt12883472
6.4,Joe Wright,"Erica Schmidt, Edmond Rostand","Too self-conscious to woo Roxanne himself, wordsmith Cyrano de Bergerac helps young Christian b her heart through love letters.",0,Cyrano,90,tt12889404
6.4,Charline Bourgeois-Tacquet,Charline Bourgeois-Tacquet,"Follows Aïs, a 30-year old woman who is broke and has a lover she doesnt think she loves anymore. She meets Daniel, who immediately falls for her, but Daniel lives with Emilie - who Aïs also falls for.",0,Aïs in Love,80,tt13142240
7.2,Ayako Kouno,"Reki Kawahara, Yukito Kizawa",,0,Sword Art Online: Progressive - Aria of a Starless Night,0,tt13424422
6.0,Elizabeth Snoderly,"Emily Cade, Lexi Giovagnoli, Ferguson Sauvé-Rogan","Sophie Michaels has had great success by using her 10 step plans, but when she decides to use a 10 step approach to find love, she will discover that you cant make a list when it comes to the heart.",0,10 Steps to Love,67,tt13550066
5.6,Advait Chandan,"Atul Kulkarni, Winston Groom","The story of Laal Singh Chaddha, a simple man whose extraordiry journey will fill you with love, warmth and happiness.",0,Laal Singh Chaddha,0,tt10028196
8.2,Todd Norwood,Todd Norwood,"A heartbroken guy befriends an offbeat girl after posting his dating manifesto online. As the two spend a weekend together in a pretend relationship, a connection grows that may both heal and complicate aspects of their real lives.",83,Gap Weekend,61,tt10193142
6.1,Kat Coiro,"John Rogers, Tami Sagher, Harper Dill",,0,Marry Me,77,tt10223460
0,Joseph Guin,Joseph Guin,,0,Stalking Elvis,33,tt10257354
3.7,Ivan Sen,Ivan Sen,"In an uncharted future, two hardened souls meet and confront each other with the things they have done and what they have become.",0,Loveland,14,tt10295314
4.3,Debra Neil-Fisher,"Brad Morris, Matt Walsh","To revive their marriage and reconnect, a couple takes a self-prescribed digital detox weekend to a remote mountain town. What starts as a perfect weekend getaway without technology quickly spirals out of control.",0,Unplugging,63,tt10314040
5.5,Claire Denis,"Claire Denis, Denis Johnson, Andrew Litvack","A young American jourlist stranded in present-day Nicaragua falls for an enigmatic Englishman who seems like her best chance of escape. She soon realizes, however, that he may be in even greater danger than she is.",0,Stars at Noon,0,tt10354106
5.5,Prem,Vijay Eshwar,"Amar, a bright young boy, falls in love with Anitha, but when she rejects his advances, Amar turns into a different person with dim prospects. Produced by Rakshitha Prem, it is touted to be a musical love story.",151,Ek Love Ya,0,tt10415494
0,Marco Infante,Sam Jordan Dudeck,"Nate, a suicidal 28 year old incidentally finds the beauty in life after mysteriously waking up ked in a park and discovering he is involved in a marijua heist. Nate is forced to find a special pillowcase he lost the night before which is hidden somewhere in the park. He embarks on a journey by putting the puzzle pieces together while encountering a variety of p... Read all",96,A Walk in the Park,63,tt10627804
6.2,Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee",,0,Thor: Love and Thunder,0,tt10648342
3.8,Dini Blake,Not found,"An electrifying thrill-ride is unfolding with propulsive energy, unexpected twists and breathtaking action.",0,Wicked Game,97,tt10671182
7.3,Fletcher Moules,"Kid Cudi, Kenya Barris, Ian Edelman",,0,Entergalactic,62,tt10687116
5.8,Shakun Batra,"Shakun Batra, Ayesha DeVitre, Sumit Roy",Takes you on a journey into the deep rooted intricacies of modern human relationships.,148,Gehraiyaan,0,tt10733228
0,Not found,Not found,Not found,0,Perso,0,tt10749820
0,Not found,Not found,Not found,0,Suitable Etc.,57,tt10787610
5.0,Adam Christian Clark,Adam Christian Clark,"A washed-up intelligence officer is given the chance for one last mission, recruiting an asset connected to the Saudi Royal Family.",99,Diary of a Spy,0,tt10789216
0,Alexander Devereux,Alexander Devereux,An isolated psychotherapist finds love in the ex-offender support group he oversees while fighting off the vengeful actions of his stalker supervisor hellbent on destroying his career.,0,None of Your Dayum Business,0,tt11051940
4.8,Anthony Bell,Rob Muir,,0,Rock Dog 3 Battle the Beat,0,tt11207270
0,Ian Elizalde,"Andrés Guerrero, Ian Elizalde","El Gallo, a young musician who seeks to find his place in this world through Mexican melodies, finds an old love on a party night but realizes that he, like the city where he grew up, has changed.",30,El Gallo,0,tt11958336
0,Kyron Jeffers,"Cormac Duff, Kyron Jeffers, Leanda Taitt","Judah, a young, inexperienced Telepath, returns to Trinidad and Tobago to help find his first love, Ellie, who has been kidpped.",0,Telepath: Come Find Me,72,tt11963144
0,Devin Klos,Michael Delisle,,0,Baby,97,tt11966238
0,Mira Pranger,"Mira Pranger, Don Sherifi",,0,El Ultimo Baile,0,tt12677720
9.1,Adam Paul Stone,Adam Paul Stone,A man with a brain disorder that affects his long and short term memories recounts his marriage and discovers why its ending.,20,Just Like the Butterfly,0,tt12717804
7.2,Josh Cox,Josh Cox,,0,Dino at the Beach,0,tt13129958
8.7,Ryan Lesica,Ryan Lesica,A pilot and his foreign partner struggle with the limitations of their relationship as distance separates them in more ways than one.,7,Takeoff,93,tt13400378
7.0,Mia Hansen-Løve,Mia Hansen-Løve,,0,One Fine Morning,79,tt13482828
6.7,Pietro Marcello,"Alexander Grin, Pietro Marcello, Maurizio Braucci","The emancipation of a woman over twenty years, between 1919 and 1939, a time of great inventions and great dreams.",100,Scarlet,45,tt14212090
5.4,Jason Moore,Mark Hammer,,0,Shotgun Wedding,0,tt9686790
7.4,Rajkumar Santoshi,"Sanjeev, Ranjit Kapoor",A light comedy about a good-for-nothing boy who falls in love with a studious girl from a conservative family. Thus the funny conflict and situations that pop up.,122,Bad Boy,50,tt10351180
6.1,Jeremy Zag,"Betti Lopez Mendoza, Jeremy Zag","Ordiry teeger Marinettes life in Paris goes superhuman when she becomes Ladybug. Bestowed with magical powers of creation, Ladybug must unite with her opposite, Cat Noir, to save Paris as a new villain unleashes chaos unto the city.",0,Ladybug & Cat Noir Awakening,56,tt10364034
0,Not found,Not found,Not found,95,Finding Tess,21,tt10461964
5.4,Tyler Spindel,"Ben Zazove, Evan Turner","A straight-laced bank mager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.",0,The Out-Laws,0,tt11274492
0,Not found,Not found,Not found,0,Romeo & Juliet.,30,tt12087154
5.7,Aline Brosh McKen,Aline Brosh McKen,Two long-distance best friends change each others lives when she decides to pursue a lifelong dream and he volunteers to keep an eye on her teege son.,0,Your Place or Mine,0,tt12823454
0,Not found,"James Magnum Cook, Miranda Johnson",,0,Maura the Vampire Princess,0,tt13064626
0,Not found,Not found,Not found,0,Tarifte Ask Var,20,tt13683908
4.4,Gusekhar,"Sai Madhav Burra, Gusekhar, Naresh Namdev",,0,Shaakuntalam,92,tt13761284
7.1,Naphat Chitveerapat,"Naphat Chitveerapat, Lalil Kittitaphan","Tong and his group of friends are in love with the same girl, Lin. Tong is forced to be supervised by another student due to his bad behavior. And his school life changes learning, playing and finding the first love.",120,My Precious,0,tt14326000
0,Not found,Not found,Not found,0,NA,45,tt14671498
0,George K.,George K.,A boy on his journey to find love through Thailands traditiol food.,15,Food Dating,0,tt21030528
0,Garrett Brenneman,Garrett Brenneman,A newly engaged couple Gather both of there familys together for dinner to share the news but secrets between familys lead to a very interesting night.,14,Dinner with the Inlaws,0,tt22248028
4.9,Arch Oboler,Arch Oboler,A young college student and a former G.I. on his way home from a tour in Viet Nam meet in Japan and decide to explore the country together.,0,Domo Arigato,59,tt0068494
5.9,Lindsay Shonteff,Len Deighton,,0,Spy Story,80,tt0075259
6,Cheh Chang,Cheh Chang,The friendship between a thief turned Chinese opera performer and an incorruptible police officer.,0,Xian sha lu,80,tt0093989
4.3,Tom Clegg,"Iain Roy, Chris Kelly",A veteran reporter is investigating the disappearance of a photo-jourlist who was covering a civil war in Africa. The only clue is a roll of film he left behind. The reporter soon realizes he may have bitten more than he can chew.,0,Any Mans Death,100,tt0094666
7.6,Kevin Conway,Not found,Not found,0,The Sun and the Moon,0,tt0094073
6.1,Yeung-Wah Kam,Chi-Ming Pang,A Hong Kong police detective investigating weapons smuggling through the airport runs into a corrupt customs officer. Things escalate to a ruthless munitions smuggler kidpping two security officers daughter.,0,Chi se da feng bao,89,tt0094857
